,id,x,y,z,playback_count
29073,286567177.0,-0.0009103896533479922,-0.0033616090433726703,0.004578770190380176,35158.0
29119,104939991.0,8.920620120748309e-05,-9.866652154250297e-06,-0.006391637092556128,4491201.0
29209,283691789.0,-0.0004632905851540369,0.006142678691612446,0.001465169502888028,181943.0
29279,284928796.0,-0.00014064408894238012,0.0016395798734570887,-2.9585928491853246e-05,27529.0
29280,255232798.0,0.0005057964912544548,-0.006454337213032785,-0.0002326765716687245,1490880.0
29302,114225627.0,0.00022510479756473304,-0.002044915886601271,-0.000683981968617126,9821124.0
29382,74405683.0,-0.001593043277659574,-0.0013388175701936648,0.0006981791301456429,543039.0
29406,287247162.0,7.430007929156405e-05,-0.0003476081375810614,-0.00039436946103261296,692.0
29418,221014863.0,-0.0008123400330989077,0.0001613521382249903,0.0008522980436880754,1583291.0
29474,285125461.0,-6.076032406137498e-06,0.0010744986232480859,-8.48015004869231e-05,134831.0
29496,272468823.0,0.00018230889234729992,-0.004198710115437976,0.0007939790958946892,424071.0
29538,76237659.0,-0.0004902434756519162,0.003531480953828342,0.001346032509854266,800866.0
29544,209546078.0,-0.00027419056787801463,0.0005134059002006116,-0.0014826107788572045,11227308.0
29600,286362465.0,0.0003093683767306385,-0.0035629977001506827,0.001995864386373159,85952.0
29899,173321059.0,-0.00029340687048054324,0.0009823884862364674,0.003201445354340988,525172.0
29979,266799972.0,-0.00020404384901189502,0.0031783962840749446,0.000529992680757946,113499.0
30009,281996136.0,0.0001527477842150023,-0.004510986283514051,-0.0004122384383819849,79806.0
30039,258575236.0,1.203553534333e-05,5.6572125327879645e-05,-1.2903378409517396e-05,2374691.0
30051,286772103.0,-0.00011130211099522434,0.001577749496363408,0.0002507159557523586,75422.0
30073,285264777.0,-0.0005271548715946625,0.0033046148313206733,0.0023501207267132168,225007.0
30123,156461962.0,-3.711101737271033e-05,-0.0007650069652978091,0.000562473038440371,4429501.0
30137,153799566.0,0.0003829114106404997,-0.0066369689466682456,0.0014313107028271993,13275314.0
30387,148745109.0,-0.0002098796567452364,0.003402252673619611,0.0005732388112045919,12770346.0
30515,277588890.0,-0.0004334618201629067,0.0063317976788307825,0.001530234119044576,663810.0
30516,240208828.0,0.0009895095075474342,-0.004662918074973129,-0.003432726059601679,371700.0
30534,276310975.0,2.596210593975249e-05,0.000712216204371562,-0.0002756353347776897,164973.0
30578,125529024.0,-0.0008887801075347074,-0.003157912363508497,0.006343269670836643,51666643.0
30606,283487169.0,0.00027477778054827535,-0.0019108531601433557,-1.0171916715209345e-06,53161.0
30612,273828809.0,-0.00028785749117076024,0.002480970026293915,0.0005911814801465874,4648722.0
30859,273828810.0,0.00033531917584638465,6.311860510696656e-05,-0.003258864561043848,31803467.0
31106,273828812.0,-2.535318088394036e-05,0.0002660642618678093,-0.00272026095638555,14472757.0
31223,286601236.0,1.4669015455023615e-05,-0.004124474433866182,-0.0004964478983198733,404981.0
31443,287487827.0,7.568435604259883e-05,-0.008568336886935089,0.0021582368210770852,16917.0
31461,195584511.0,-0.0009322398263496493,0.0019747023954719604,-0.0040169533282262025,1515420.0
31517,277367806.0,-0.000644212096323799,0.0037476543328429494,0.003940399629475971,409211.0
31781,265530367.0,0.000219180865206509,-0.0036290359670764485,0.0010098310273242447,361688.0
31826,285297666.0,-0.00018900821677024607,-0.0030364495405015247,0.0013636468979118805,39887.0
31906,124734500.0,-0.0008911828841918402,0.004575921310968437,0.0036750591759283253,6180124.0
31942,270175278.0,0.00026482813727473075,0.007252658394934772,-0.0017292831304650876,220606.0
32050,283972106.0,2.020227470858281e-05,-0.00015686261021862375,-8.025658654854264e-05,3447.0
32080,271068231.0,-3.596232830455162e-07,-0.0005363417395895403,-0.001136987464877042,1428081.0
32171,287525975.0,0.0011513206379707953,0.0006908932521450433,-0.0010633044358161169,72652.0
32257,202845370.0,0.000632212638826207,-0.0008816729216525694,0.0013744913941076571,9675918.0
32593,286878815.0,0.0007633228739309194,-0.0008989341843112668,0.005313238008997112,27581.0
32628,232942696.0,-0.00024081443081448188,0.0006071839748345583,0.0012581686035907408,2825988.0
33024,251168617.0,-0.00021490872193054338,0.005028081870523157,0.001103968727182725,33499.0
33026,273517696.0,-0.0010954235474870734,0.005079936803221971,-0.0020299427233173056,350618.0
33362,156676630.0,-0.00037507334939855487,-0.0006732767398543911,0.0025498147069491395,108765.0
33384,278940812.0,0.0002475647616273526,0.0004491491953128324,4.785398021143044e-05,341778.0
33504,228551823.0,-0.00034754126975265054,0.001144667916353481,0.001433506660333082,450587.0
33620,276122786.0,-0.006986031336676979,-0.004952591656964847,0.004254281857592443,567459.0
33630,286837937.0,7.341578296919019e-05,0.00020058270172243917,0.0018883745131367102,37038.0
33658,286682298.0,0.0004825249143950312,-0.004523639189304971,-0.0015955469898430862,43667.0
33664,287369399.0,0.0005758097534439253,0.0020478350692297465,-0.0017297043149010493,315.0
33832,263642321.0,0.00019523160108588005,-0.007812219435287099,0.0016959640134841319,532044.0
33844,285396201.0,-0.00971084058252612,-0.004669006365030099,0.006263228806705987,907.0
33870,286682353.0,0.00035241457531730584,-0.003092886196185992,0.004831163370316404,291.0
34102,84118776.0,-0.00015810000127006006,0.0004832746170392528,0.0006228859318622432,9829823.0
34252,97258746.0,0.016854365831116064,0.0008193681827981766,-0.0031547693145201113,64480.0
34292,287149327.0,-0.00011023034064671379,-0.0007294973909783771,0.0007375488132786317,6027.0
34313,129789202.0,-0.000284200848964147,0.0026727311625711113,0.0007534229792435752,1254150.0
34324,225004823.0,-5.206918874911783e-06,-0.00017900108328966548,7.392547985443048e-06,22892576.0
34336,286325978.0,0.0008428604908686806,0.0018363229041779882,-0.0011958528250680777,27342.0
34435,259273264.0,7.444542455274858e-05,-0.0002916157572096717,0.0006755147983903819,24862440.0
34595,269585702.0,-0.0028813840873077876,-0.0059384362295511585,0.006921869539476141,3910015.0
34985,286182698.0,-4.352719903924685e-06,-0.0022216569531576403,0.005951810682833263,291.0
35125,222334252.0,-0.00031254499633279117,0.0045880688788734175,-0.00025268069821846327,19377948.0
35431,287354157.0,3.721372868086238e-06,-6.732038416694981e-05,-2.4302500502255226e-05,102442.0
35563,98659661.0,-0.0011996735480182756,-0.004200930589667706,0.00904917238880359,58763.0
35623,286960974.0,0.00028959710934409937,-0.0037501666737511682,-0.0013356457976733882,17668.0
35637,275098961.0,-0.0003797810455262237,0.0015420443763683384,0.0029181153574095978,180000.0
35829,284200293.0,-0.0006428597279256575,0.003813749908465703,0.003173864888134608,133626.0
35854,140365158.0,-0.0002994017895647451,0.0018884647040867933,0.0015341944425202878,1922072.0
35858,286289270.0,-0.0008516461560313819,-0.0006808115550577499,-0.0002002044455581195,43892.0
35888,278553347.0,0.00048826890297301297,-0.00079360994513047,-0.002133531918876719,79757.0
35894,112643452.0,8.789381889116853e-05,-0.0014607532981509284,-0.00039106613401950277,689602.0
35898,112643459.0,0.0001337724796407079,-0.0007119569575531525,-0.0005362823632203978,453498.0
35902,285408492.0,0.00015513748968267133,-0.0008548916204687635,-0.0004989214878655072,28203.0
35930,285927324.0,-0.0011564174082006882,0.0024714316820063976,-0.003119132563623324,67612.0
35950,212699285.0,-0.009277953659086272,0.002346395586391631,-0.003405392001812918,1201814.0
36049,206597570.0,0.00045276176206716814,-0.0034898285080476703,-0.0014425406161516282,15634.0
36065,287198662.0,-0.00016730189605576454,0.0019566561779979868,0.0007223845828332523,29164.0
36113,286363087.0,-0.0006136382672521273,-0.0035153202111119497,0.004524310477188296,313001.0
36120,286256602.0,3.994651952150658e-05,0.0017876500150759253,-0.0026314338126999107,325632.0
36216,242142683.0,-0.000768098232714206,0.001875661078612507,-0.004724531495424231,217846.0
36324,287444218.0,0.00011773254764598358,-0.004351395911412568,0.0007209117339228494,15144.0
36376,285273570.0,-0.0006394498647917476,0.0011015437454482831,0.0035390128977750104,313018.0
36544,286576100.0,0.00010936628416250984,-0.002067522606661657,-0.00023346106031492305,39044.0
36547,213247401.0,-0.00034132922608080915,-0.00018114015299873937,0.0015822584500618589,1398560.0
36580,273690089.0,-0.0008616899458803798,-0.002024730344731114,-7.870249198669771e-05,319806.0
36796,287745849.0,-0.0001097936911036431,0.0004762718935511084,0.0004986352202236399,16921.0
36800,148266693.0,4.8274978082453454e-05,-0.007336693405936393,0.0007301962019832731,75858.0
36802,152497683.0,-2.5552758937543912e-05,0.0006501033899683486,-5.832788768946896e-05,2401212.0
36822,283815444.0,0.0001833334900123264,-0.005371999257136321,-0.0018028352955466694,69555.0
36936,275443224.0,0.0002443073338714948,-0.00246189703124869,-0.0008441604889313628,1324699.0
37012,287174171.0,-7.111511520475107e-05,0.0012353895986336968,-0.007287936679563351,7880.0
37036,53276203.0,-8.437635914310998e-05,0.001486720909946559,0.00037186050714914533,3366098.0
37072,156536368.0,0.0005932928950757922,-0.0005963883233118819,-0.0021364469620773507,89585.0
37094,286551601.0,0.00019321538920522667,0.00028478752228464587,0.0005972836198753778,29782.0
37229,286158387.0,-0.0016929326683063134,0.009569561991861637,-0.006054062292362652,73569.0
37339,79973942.0,-0.0013817446166391287,-0.008606636427144475,0.005486555515562573,23080133.0
37829,287174222.0,0.0003886720859836368,-0.0027556932775709953,-0.0019363201938144526,27060.0
37849,235769425.0,-0.00018730418180696952,0.00012839200412220392,0.003211622143592456,728481.0
38003,242530233.0,-0.0001640998120339886,0.0007959393785663139,0.0007026381500738895,1465271.0
38008,287207023.0,0.0018736733656968835,-0.005090164274189633,0.012960737379569091,8253.0
38058,281996914.0,0.00015191582583098855,-0.007354804045328559,0.0008631484767870234,2440335.0
38102,197046889.0,0.0005399429682495867,-0.005796460870004418,-0.0007440303590178513,9896390.0
38166,135450233.0,-0.00042336389074981636,0.0021699001661253815,0.0018029148660052838,2908565.0
38196,278486295.0,-0.0020060687712414034,-0.006904306540571466,0.005712988555017779,390758.0
38206,281489037.0,-0.004157288697593535,-0.00043028016473086123,0.002958993746458055,32372.0
38296,286027406.0,0.0008964710737949349,0.0044303604374701065,-0.004399140780338289,49677.0
38401,285888146.0,0.0010877708760775977,-0.0018502302066144432,0.00045003206158595444,45523.0
38440,287040546.0,0.0004736716396733773,-0.002940334905332383,0.004355598633007359,366.0
38540,53834846.0,-0.00015045434686414172,0.0003477414214074651,0.0004951048649772949,2008159.0
38572,286633646.0,0.010977092484732946,-0.006517303323087863,0.00696156064590713,1393.0
38574,286633648.0,0.0008564639954477597,-0.0022052542772282744,-0.003467272061136407,1494.0
38576,286633649.0,-0.0008180048177339359,0.003279784975959811,0.003487783472342402,1666.0
38578,286958821.0,0.0010157731553887665,-0.0030023115078691466,0.0003735326118552165,8305.0
38604,283954874.0,0.0006074806203560748,0.00011642655359256923,-0.0031254231742284967,2455.0
38656,286052041.0,-0.0019712602006392503,-0.005318321698091711,0.003806879869042788,2087.0
38706,277286603.0,-0.0006368273156354944,0.0029735782185393664,-0.0022137391169874043,390615.0
38883,261099218.0,0.001040983836537391,0.00203362323287384,-0.0022736861744293677,5376058.0
38889,45051621.0,-0.0004715852650129214,0.0008617476122706058,0.0024017648091294876,181815.0
38895,14700262.0,-0.0005184685718820785,0.0033534763370078545,0.0022280351652306887,12731203.0
38897,82161391.0,-3.1848013412438765e-06,0.001063280909797159,-0.00021272503121889564,1355148.0
39041,282062578.0,-0.0007951807947357647,0.00026506036794274963,-0.0012146930828837571,89736.0
39068,287002355.0,-0.0012527893059185312,-0.008785835994411727,0.01220385635496448,8521.0
39182,191770361.0,-0.0005853824421814775,0.0017037594532709754,-0.001704733695841027,7199732.0
39362,287174394.0,0.0012888322865514511,-0.00023207840551376128,-0.0010109315456291422,155661.0
39476,82522529.0,-0.0002694642177344635,0.0028867041738091332,0.0009726101450988656,15611809.0
40322,285298459.0,-0.0003593533763169375,0.00471825034605156,0.0024932051581088373,18468.0
40414,286625575.0,0.0004983557595748355,0.0009449520999632927,0.0007949886985097176,643.0
40506,222547762.0,0.0005824488883255517,-0.006647673348419447,-0.0003676051142623058,2035081.0
40508,218230580.0,-6.128764238540069e-05,0.0028496364335919974,-0.0004475584856619509,42706268.0
40586,281571172.0,-0.00010164326378552645,0.00047200293600063774,-0.0033771700748910635,105863.0
40606,284166955.0,-0.00032815763737134655,0.0028939470697661573,0.0012222358993876539,191667.0
40664,286109550.0,-0.0008782541407318791,-0.0018546683285832217,0.0036314483742448454,16163.0
40688,284217240.0,-5.387059726334051e-05,0.0006128043208076459,0.00018970976801193403,38661.0
40693,286420895.0,0.00013228174718201292,-6.910280637816004e-05,0.00010164271019043219,20342.0
40699,286322593.0,-0.00010500640135187725,0.0016419556154792755,0.00024836985658255924,56568.0
40719,227353243.0,1.7636840454777247e-05,0.0009921939484218122,-0.0013540948579794045,456883.0
40789,187158437.0,-4.519354609538117e-05,0.0007372275133201353,8.593471961464227e-05,12418887.0
40910,278799961.0,-0.0017451282892687917,-0.004803849432381326,0.008151515396632652,722600.0
41014,2043816.0,-0.0002699211631940572,-0.0009091606163026135,0.0029735114639261604,8662417.0
41054,140095420.0,-0.0004379982645266749,0.005438773956236918,0.00032981377538760176,2977939.0
41078,285446080.0,-0.00040877990155489363,0.007438280300958925,-0.0010190442189164763,824.0
41104,76738498.0,0.00015116675054783327,-0.00034819148222913697,0.0012975178330089656,20778081.0
41184,279482310.0,0.0005539777897036522,0.003762284571432956,-0.004275412409202098,379172.0
41310,286166998.0,0.00027044970115507635,-0.0005431182678967227,0.002289302173631737,236344.0
41328,284807132.0,-1.4448770432274575e-05,-0.00243769212634134,-4.673532051231292e-05,508069.0
41364,287084515.0,0.0001850402583923535,0.0005579571002735727,-0.001692126992753479,49179.0
41390,286719658.0,-2.1572951531749077e-05,-0.0025457940865579866,0.0004280473848717202,7123.0
41399,286584808.0,0.0009097384061202856,-0.0036777346306710794,-0.0040310485702836135,25699.0
41419,285298672.0,0.00026926588944822485,-0.0020975171045143717,-0.0010333037958194296,31291.0
41425,268562421.0,0.000460039332869145,-0.0022390613567031606,0.005504859127998887,11476790.0
41452,284962830.0,0.0003809781341895733,-0.005638549321175443,-4.908286938627255e-05,21742.0
41692,279982116.0,0.0002254087501497473,-0.0011115139631430087,0.0022875427962557727,448839.0
41736,285937701.0,-0.00040941669978199733,0.001762885061503733,0.0016111899214455506,17546.0
41764,135147558.0,-0.00030529060678924076,0.00021959147550613465,0.0006037399061530914,1305419.0
41775,287617085.0,0.00018592675404050627,-0.0004966848465363376,-0.0010768686243748614,9461.0
41805,116903999.0,0.00044785631886105486,0.00569102431980747,-0.001383409633454859,701094.0
41823,287133762.0,-0.00020279735918220484,0.001910279679673616,0.000655760516639087,335.0
41827,252203092.0,6.0206566116525897e-05,0.007936955209449318,-0.002591997501636399,5458423.0
41939,286183517.0,0.0001396570036049441,-8.88079486207395e-05,8.238614883344861e-05,572.0
42186,279007402.0,0.00021310471920862862,-0.0023887670808658695,-0.0016399182671473997,198515.0
42222,235188399.0,-0.004938041546856914,0.0002488568748909781,-0.0007071513350920296,764553.0
42246,126431408.0,-0.0019147727924757872,0.009823541658402839,-0.008982965389030427,2251601.0
42265,275869874.0,-1.8994779272061088e-06,-0.00035139530252509103,0.0016133763151104149,9969638.0
42729,224095604.0,0.016067096209115544,-0.002284634348347457,0.003503797754009439,50798.0
42801,249663676.0,-0.02704529500953226,0.0066167541709419965,-0.010287089881927922,394104.0
42889,286388415.0,0.0014428512402075986,-0.002415980873742934,-0.0007510620511370738,26797.0
42938,238276822.0,-0.00026697520287863053,0.0029034182602121184,0.0011364334434394796,17650838.0
43000,257249495.0,-0.0001509625777345619,0.0006576444653540631,0.001018065191385324,2218359.0
43360,282743009.0,-0.00012009358330674328,0.000587802584007948,-0.0017123376266649564,87178.0
43448,286642403.0,-6.0041159847547074e-05,0.007865013345987807,-0.0007393996105023627,97415.0
43502,287690986.0,-1.9805630229797102e-05,0.001691713421122752,-0.00010622836896491914,3217.0
43522,249368816.0,0.0003188061698102515,-0.0006007699018101327,0.0030016171226282897,470248.0
43576,281514264.0,0.0032443050904326265,-0.00025828563849918427,0.0005489386718549761,270392.0
43583,264900899.0,-0.005279719502859297,-0.008055652699935658,0.009758296241261939,139804.0
43631,282612020.0,-0.0008243490442195664,-0.004038130148895083,0.004331708705571048,6647.0
43707,6263120.0,0.0005241866609839865,-0.002428506228993807,-0.002682092379553531,2649463.0
43755,200585562.0,0.0007141489272825974,-0.0018110998405061786,0.0013870112556544612,5003765.0
43875,263983455.0,-8.763270996258422e-05,0.00014805186695859512,0.0004891519465188056,1294547.0
43897,287330660.0,-0.00014828273690508186,0.0031322256670731036,0.00019740968401912265,23170.0
44047,285888886.0,-0.0004259260370235565,0.0024096230810545538,0.002216296602863148,34739.0
44347,272687739.0,-0.0002436675852538801,-0.00035196745583786616,0.0026862520091286645,98299.0
44369,252727686.0,0.002263896096695291,-0.00236743770340745,0.00045046191072190754,884684.0
44393,197655089.0,-7.13449521952109e-05,-0.007353127150275912,0.001337632630794977,8649345.0
44428,275706270.0,0.0014756659741944178,-0.002161849750163615,-0.006077549476619407,1898143.0
44470,90141088.0,0.000281956500067207,0.001501778164651105,-0.0027010292199422755,133171.0
44534,284742049.0,1.0660669387112003e-05,0.008218646545419579,-0.0018350622019358343,58006.0
44774,279982501.0,-4.097552119186099e-05,-0.0011399802965647936,0.0006551502517265275,295079.0
44822,152908198.0,0.00022565253190283226,-0.0036165521963572016,-0.00041155751277631924,277203.0
44831,266665372.0,0.0007664209663909626,-0.00593103832031437,0.005366677117441226,364236.0
44927,286609834.0,-0.0009534184795164139,0.0022260763502253205,0.0039033520637585892,125379.0
45167,214751304.0,0.0003472711153467543,0.003072588478372316,-0.009325280938544584,313959.0
45198,271618483.0,0.0005772629604310949,-0.004202796813185176,-0.003741152435160642,1505349.0
45220,74396084.0,8.36964709054329e-05,-0.0043805634223199235,-0.000518947167579197,7789120.0
45360,286593461.0,2.0242778395703397e-05,-0.00020667445847149195,-1.9504348143000087e-05,8561.0
45448,285118906.0,0.0018051823434784625,0.0033084234528732684,-0.006447235367099993,54914.0
45516,258625997.0,-0.0002527426222196942,0.0026797920045588896,-0.003877315724767581,445603.0
45840,283702700.0,-0.0012513628736258394,0.0016092473697519028,0.005763423106339191,354614.0
46020,287494625.0,-0.00011509435002802717,0.004456762379523878,-2.7797928343190713e-05,24983.0
46230,271643106.0,2.740971906245058e-05,0.00150091912420671,-0.0002837417483155415,195318.0
46270,271643107.0,0.0008506950724274548,-0.003750486694760406,-0.0027940811843065352,249050.0
46310,267325927.0,0.0027858650925269178,0.00612491758838277,-0.00999322838312882,500594.0
46478,224375276.0,-0.0004559985106309141,0.0029246934498852756,0.0022536408783155595,14392353.0
46693,286167543.0,-0.00012796634295630783,0.0015039649279841654,0.0003505532033689695,29995.0
46843,249860601.0,-0.00018535533443532343,0.0008450103744652325,0.0011454756009800227,10494913.0
46975,266203646.0,0.000997122760563353,-0.0026959995014991084,-0.005372520347180126,1078663.0
47448,266113536.0,4.643036590493112e-05,-0.0008373870401758632,-0.0031131624837896954,510110.0
47535,240848887.0,0.0002680319201344272,0.006748747309311651,-0.0015952234550378611,979786.0
47547,276738042.0,-0.0002549069879895341,-0.006245208869771784,0.0027004511238098686,1164464.0
47569,286142466.0,0.00028333711948485136,-0.0056023758432091255,-0.00031021689320855046,258233.0
47709,287277772.0,-0.0002091039541192614,0.0035592416460627193,0.0012720080810926999,4376.0
47739,284250119.0,0.000422722857564362,-0.000895411630117257,-0.0013256470901110036,425409.0
47949,287027208.0,9.668480449402376e-06,-0.0002486726843232802,-4.404210894891698e-05,376098.0
48273,287478273.0,-0.00031166594392275493,-0.0017591748133268415,0.0008526025777419083,21410.0
48453,273510915.0,-0.0001308106331204563,6.013560240595406e-05,-0.0006809151350847721,61373.0
48538,287019530.0,-0.00014858206686929715,0.003370567959836032,-0.0006243297519588683,11888.0
48778,170308108.0,0.0019926870324856283,0.00487624267177443,-0.004450551142624861,71655.0
48782,284307982.0,0.0005277975465700945,-0.003127197476158888,-0.0022913406421236158,142265.0
48796,280658691.0,-2.006953229802665e-05,2.997593123190025e-05,0.00010613669035437129,40168.0
48856,273828776.0,0.0008117412831234614,-0.0031238614484566368,0.0034708484291856266,3727269.0
49103,286871575.0,-0.00022772511218554118,0.002195828621440243,0.0009587371585078145,528494.0
49201,283693588.0,0.00014272375014338882,-0.0007689884833422024,-0.0007579261700493702,966329.0
49251,280941078.0,-6.683957179267529e-05,0.0042866755074495435,0.00021413181784987495,198459.0
49285,279278108.0,-5.732791237867068e-05,0.0004188729658759691,0.0003393067750053863,1997188.0
49339,285577757.0,0.00024010475713969492,-0.0038423592935699774,0.006506044135486379,48195.0
49382,174297127.0,0.0001978860962326076,0.0024467315595796983,0.0010522443697885049,31371.0
49387,183996464.0,0.00025111629412175474,-0.0016438721873940035,-0.0013672099600003822,3188799.0
49507,187805747.0,-0.0006760226040266027,-0.0015661273861421873,0.0031974638274994294,7070868.0
49587,260034617.0,-0.00019396820060638397,0.0009545471486925301,0.0008488167902909232,479119.0
49637,278556779.0,-5.445178713298758e-05,-0.0012864509478625154,0.0003490917096341897,446959.0
49639,90140782.0,0.0008268470459455979,-0.0013748655422570677,-0.0057653904629581185,128239.0
49703,284700785.0,0.0004951892424721254,-0.0023268409994930935,-0.0015582653269511908,341836.0
50183,287010938.0,-4.753416738417358e-06,-8.329405528472965e-05,2.3977367030767393e-05,12957.0
50423,277958782.0,0.00018907231323843203,0.0002865250903699195,0.00030212444493525354,1242239.0
50531,287322670.0,-0.0005396131630483004,-0.002862919588545646,0.0026868539538704513,243.0
50583,158429744.0,2.2757419931717128e-05,-0.0006303297318180991,-0.000508811630697443,3371841.0
50935,256995892.0,0.0005380593794830987,-0.0017564106752070985,-0.0021747093414355213,2187722.0
50957,280941321.0,-4.24860757633626e-05,0.00030888079932934743,0.00015144784932037908,70973.0
51197,287052346.0,-0.000380250865566685,0.004227101752887951,0.0015128101862944827,1190.0
51219,286331032.0,-0.00023868420135886016,0.0007251624502646678,0.0010016862019103859,172930.0
51270,266137755.0,-0.00015853766584772764,-0.0007825234883078992,0.0017655553456078768,3388040.0
51676,279982238.0,-6.707214670923265e-05,0.0031713754865294467,-0.0002714686156703669,777012.0
51729,206491284.0,0.0004659356829544232,-0.005234976918206526,-0.001060795619965173,337165.0
51733,263458455.0,0.0014534279981790737,-0.004109324957032617,0.004502857628531024,399083.0
51796,286633628.0,0.010977092484732942,-0.006517303323087869,0.006961560645907153,1245.0
51798,286633631.0,0.010977092484732933,-0.006517303323087878,0.006961560645907164,1207.0
51800,286633633.0,0.010977092484732958,-0.006517303323087845,0.006961560645907104,1308.0
51802,287182499.0,0.0004516095232188455,-0.0026614941016160566,-0.00236329334729378,9547.0
52042,282128037.0,-3.1810368300968284e-05,-0.0008312673657340169,0.00022674271174014416,233708.0
52442,286633638.0,0.010977092484732942,-0.006517303323087848,0.0069615606459071154,1344.0
52460,156125563.0,0.00017154017979734406,-0.001550409088647489,-0.0008994475216304352,18473676.0
52780,147230398.0,-0.00010952341530133598,0.0067598083868543254,-3.466861619770063e-05,26875453.0
52792,286552693.0,0.00026651229434336104,-0.005402485067202432,-0.0002218742064259792,12249.0
52820,270053058.0,-5.780992943199123e-05,0.0004936399004973302,0.0004854762551528975,420103.0
53144,277491400.0,0.00127442012554323,0.003315403243999806,-0.002634729010506699,1230180.0
53294,257659076.0,-0.0009055402642908156,0.0031819082689456633,0.004720005862591446,89761920.0
53450,281090081.0,-1.6926006245337303e-05,-0.006290716298058114,0.0012677734743698332,47236.0
53454,287510729.0,-0.00035448906112718457,0.0038363513546179817,0.0014501839862933485,211.0
53675,286971938.0,0.001125721700249099,0.0029198751889718717,-0.006527022147922615,411.0
53699,287174864.0,-0.001046554636327343,0.0038336173111483294,-0.0014819790427867494,29794.0
53901,283952543.0,-0.0004468972467331581,-0.0002910234137775711,0.00023174989830480823,424835.0
53937,286879454.0,0.00011038921545463618,-0.0024501813329167905,-1.7184568275970027e-06,13083.0
54015,242782849.0,0.00029148217190513067,7.121852874633047e-06,0.001558849252611818,371819.0
54085,171856122.0,3.9392420605413066e-05,-0.0002831473595127091,-0.00023329443849400607,4137031.0
54087,217944315.0,0.00015102908096363,0.004318691117544457,-0.0011587995970305952,1672659.0
54107,266817791.0,-0.00011801425186268498,0.0006552651504107187,0.0005649896776300399,680766.0
54195,287207686.0,-0.00015663793190391908,0.0020082117547334513,-0.00027115941845417944,69025.0
54267,232886537.0,-0.0008730111203532264,-0.005388971456398454,0.006977605174960313,36081584.0
54286,287838474.0,-0.000110300691034829,0.0031225665837216025,0.0007296332687488945,1012.0
54313,285986152.0,0.0002872532252147869,-0.00044388563828567126,-0.001756237896857328,150962.0
54463,280186218.0,-0.0006358258874113954,0.0031930264236957745,-0.0051770297230499555,9585921.0
54541,287354221.0,-0.00010125793884205126,-0.000440754615042943,0.0015811598562461408,84233.0
55189,272863805.0,-0.0006943048445981893,0.0005136999399617984,-0.002750074882781295,284186.0
55208,286797198.0,0.0001664113560678838,-0.0013054888475642365,-0.00048629613404144005,6096.0
55216,196259216.0,4.30945381133784e-05,0.0018839649079904338,-0.002368830672741429,20531114.0
55535,97750418.0,0.0008438997389225064,-0.002078728786266996,-0.0034259969117636318,8633.0
55571,239299989.0,0.0005384247708278452,-0.0021824599355403725,-0.0023040879187951743,859421.0
55615,174656930.0,-0.0003444648020502781,0.0024782320594597266,0.0011716821056740293,2139026.0
55633,287123787.0,0.0002853927377469654,-0.0009581467346100977,0.0023611716884277658,9261.0
55640,248868673.0,0.005477516611800831,0.000657263510294188,-0.0014600782463964844,2151544.0
55731,245608263.0,-5.56449017356566e-05,0.0006649335085145965,0.00023844935637194303,4318560.0
55866,284987212.0,-6.232662057095076e-05,-0.004851460793374812,0.0017560017456387852,84440.0
55874,226899939.0,-7.400724366750776e-05,0.00014219398037526728,0.0012153811385851177,4071082.0
55881,287166294.0,0.0005593374702241566,0.0039009567909594096,-0.003543125651350316,1491.0
55900,287034990.0,9.19323544264392e-06,0.00018185316253548436,-2.0658322358186908e-05,662.0
55908,284110688.0,-0.0005357172699007594,-0.0048019081491561455,0.004782539631010722,475642.0
56022,236865437.0,-0.0002783454331798705,0.002008653617576247,0.0007430171603674069,666132.0
56026,247213489.0,-0.001407946861540347,-0.008129663496178198,0.005984961869733931,2622217.0
56096,286036592.0,0.0007042882165093752,0.004653015153661838,-0.003406655724082943,148090.0
56336,167038396.0,0.0003713567496394777,0.006396795481785623,-0.00250708608271716,40101.0
56338,58928573.0,-0.0008866304281180938,0.0018412352259275075,-0.005154954611073415,113700.0
56576,265776593.0,-0.00012485516232282873,0.0017624278369416423,0.0001623740544925163,120451.0
56606,114257363.0,0.0016733800689564542,-0.0014347492036027383,-0.005884054246202717,789319.0
56619,221326807.0,0.0003963278663380028,-0.007284932247584879,0.0036218626805772265,24100797.0
56855,202952574.0,-0.0004607126714006577,0.0036336077836478116,0.002653018683372047,520366.0
56865,282480516.0,0.00034400258361434787,-0.0031018219361971695,-0.0008377890143886709,1308100.0
56881,114904965.0,-0.00015444525681316575,-0.001688369331444994,0.0012030552888478725,1052297.0
56889,287003288.0,-0.0010965880442385708,0.0006371677871469114,0.001023803651800187,102594.0
57249,267595667.0,-0.0014830751210396435,-0.0024003146669581486,0.006933542552639947,2548156.0
57267,145190806.0,-0.00018614186051618513,-0.0020831117015630415,0.008961856584711,22455211.0
57532,286567925.0,-0.0006428490814319952,0.0024729757127464344,0.0056350642664938074,18201.0
57892,216542711.0,0.0003445176379641289,-0.001211767585514771,0.0031050521328286,10993098.0
58067,258821625.0,-0.0009582077442876978,0.0024230420268832953,-0.0020758699088916713,1256250.0
58079,219983358.0,-0.0007803219797731349,0.002600845641950377,0.005091304355118916,5104101.0
